"","day","chla"
"1",1,0
"2",2,0
"3",3,0
"4",4,0
"5",5,0
"6",6,0
"7",7,0
"8",8,0
"9",9,0
"10",10,0
"11",11,0
"12",12,0
"13",13,0
"14",14,0
"15",15,0
"16",16,0
"17",17,0
"18",18,0
"19",19,0
"20",20,0
"21",21,0
"22",22,0
"23",23,0
"24",24,0
"25",25,0
"26",26,0
"27",27,0
"28",28,0
"29",29,0
"30",30,0
"31",31,0
"32",32,0
"33",33,0
"34",34,0
"35",35,0
"36",36,0
"37",37,0
"38",38,0
"39",39,0
"40",40,0
"41",41,0
"42",42,0
"43",43,0
"44",44,0
"45",45,0
"46",46,0
"47",47,0
"48",48,0
"49",49,0
"50",50,0
"51",51,0
"52",52,0
"53",53,0
"54",54,0
"55",55,0
"56",56,0
"57",57,0
"58",58,0
"59",59,0
"60",60,0
"61",61,0
"62",62,0
"63",63,0
"64",64,0
"65",65,0
"66",66,0
"67",67,0
"68",68,0
"69",69,0
"70",70,0
"71",71,0
"72",72,0
"73",73,0
"74",74,0
"75",75,0
"76",76,0
"77",77,0
"78",78,0
"79",79,0
"80",80,0
"81",81,0
"82",82,0
"83",83,0
"84",84,0
"85",85,0
"86",86,0
"87",87,0
"88",88,0
"89",89,0.01
"90",90,0.03
"91",91,0.04
"92",92,0.06
"93",93,0.07
"94",94,0.09
"95",95,0.1
"96",96,0.1
"97",97,0.1
"98",98,0.1
"99",99,0.12
"100",100,0.16
"101",101,0.19
"102",102,0.23
"103",103,0.26
"104",104,0.29
"105",105,0.31
"106",106,0.33
"107",107,0.35
"108",108,0.37
"109",109,0.39
"110",110,0.44
"111",111,0.5
"112",112,0.57
"113",113,0.62
"114",114,0.65
"115",115,0.68
"116",116,0.7
"117",117,0.7
"118",118,0.7
"119",119,0.7
"120",120,0.7
"121",121,0.73
"122",122,0.76
"123",123,0.8
"124",124,0.88
"125",125,0.95
"126",126,1.04
"127",127,1.17
"128",128,1.26
"129",129,1.34
"130",130,1.44
"131",131,1.59
"132",132,1.68
"133",133,1.77
"134",134,1.86
"135",135,1.96
"136",136,2.21
"137",137,2.29
"138",138,2.37
"139",139,2.55
"140",140,2.69
"141",141,2.81
"142",142,3.01
"143",143,3.17
"144",144,3.34
"145",145,3.5
"146",146,3.65
"147",147,3.8
"148",148,4.07
"149",149,4.27
"150",150,4.46
"151",151,4.62
"152",152,4.72
"153",153,4.85
"154",154,5.03
"155",155,5.22
"156",156,5.39
"157",157,5.61
"158",158,5.86
"159",159,6.01
"160",160,6.06
"161",161,6.07
"162",162,5.99
"163",163,5.87
"164",164,5.69
"165",165,5.45
"166",166,5.21
"167",167,5.09
"168",168,4.88
"169",169,4.37
"170",170,4.09
"171",171,3.91
"172",172,3.6
"173",173,3.41
"174",174,3.27
"175",175,2.98
"176",176,2.84
"177",177,2.77
"178",178,2.72
"179",179,2.66
"180",180,2.58
"181",181,2.5
"182",182,2.46
"183",183,2.42
"184",184,2.39
"185",185,2.35
"186",186,2.31
"187",187,2.28
"188",188,2.24
"189",189,2.2
"190",190,2.28
"191",191,2.36
"192",192,2.43
"193",193,2.5
"194",194,2.57
"195",195,2.62
"196",196,2.65
"197",197,2.69
"198",198,2.67
"199",199,2.64
"200",200,2.59
"201",201,2.52
"202",202,2.45
"203",203,2.37
"204",204,2.29
"205",205,2.2
"206",206,2.12
"207",207,2.05
"208",208,1.96
"209",209,1.88
"210",210,1.79
"211",211,1.65
"212",212,1.51
"213",213,1.44
"214",214,1.38
"215",215,1.32
"216",216,1.25
"217",217,1.18
"218",218,1.1
"219",219,1.07
"220",220,1.03
"221",221,0.99
"222",222,0.96
"223",223,0.93
"224",224,0.9
"225",225,0.9
"226",226,0.9
"227",227,0.9
"228",228,0.9
"229",229,0.9
"230",230,0.9
"231",231,0.9
"232",232,0.9
"233",233,0.9
"234",234,0.9
"235",235,0.9
"236",236,0.9
"237",237,0.92
"238",238,0.94
"239",239,0.96
"240",240,0.99
"241",241,1
"242",242,1
"243",243,1
"244",244,1
"245",245,1
"246",246,1.02
"247",247,1.05
"248",248,1.07
"249",249,1.1
"250",250,1.24
"251",251,1.38
"252",252,1.61
"253",253,2.04
"254",254,2.17
"255",255,2.3
"256",256,2.17
"257",257,2.03
"258",258,1.89
"259",259,1.73
"260",260,1.64
"261",261,1.64
"262",262,1.69
"263",263,1.75
"264",264,1.79
"265",265,1.74
"266",266,1.67
"267",267,1.57
"268",268,1.5
"269",269,1.5
"270",270,1.5
"271",271,1.5
"272",272,1.5
"273",273,1.5
"274",274,1.5
"275",275,1.48
"276",276,1.45
"277",277,1.43
"278",278,1.4
"279",279,1.35
"280",280,1.29
"281",281,1.23
"282",282,1.19
"283",283,1.16
"284",284,1.14
"285",285,1.11
"286",286,1.08
"287",287,1.03
"288",288,0.98
"289",289,0.93
"290",290,0.89
"291",291,0.87
"292",292,0.85
"293",293,0.82
"294",294,0.8
"295",295,0.78
"296",296,0.75
"297",297,0.73
"298",298,0.71
"299",299,0.69
"300",300,0.67
"301",301,0.65
"302",302,0.63
"303",303,0.61
"304",304,0.59
"305",305,0.56
"306",306,0.54
"307",307,0.51
"308",308,0.47
"309",309,0.41
"310",310,0.35
"311",311,0.3
"312",312,0.27
"313",313,0.24
"314",314,0.22
"315",315,0.19
"316",316,0.16
"317",317,0.14
"318",318,0.11
"319",319,0.08
"320",320,0.06
"321",321,0.03
"322",322,0.01
"323",323,0
"324",324,0
"325",325,0
"326",326,0
"327",327,0
"328",328,0
"329",329,0
"330",330,0
"331",331,0
"332",332,0
"333",333,0
"334",334,0
"335",335,0
"336",336,0
"337",337,0
"338",338,0
"339",339,0
"340",340,0
"341",341,0
"342",342,0
"343",343,0
"344",344,0
"345",345,0
"346",346,0
"347",347,0
"348",348,0
"349",349,0
"350",350,0
"351",351,0
"352",352,0
"353",353,0
"354",354,0
"355",355,0
"356",356,0
"357",357,0
"358",358,0
"359",359,0
"360",360,0
"361",361,0
"362",362,0
"363",363,0
"364",364,0
"365",365,0
